Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission,Rocket Type,Payload,state,country,launch_center,Rocket Category,Year,Month,Season,Decade
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-06-12 02:39:00,Molniya-M /Block VL | Venera 4,Retired,,Success,Molniya-M /Block VL , Venera 4,,Kazakhstan,Baikonur Cosmodrome,Molniya,1967,June,Summer,1960
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-06-08 13:00:00,Voskhod | Cosmos 164,Retired,,Success,Voskhod , Cosmos 164,,Russia,Plesetsk Cosmodrome,Voskhod,1967,June,Summer,1960
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1967-06-05 05:03:00,Cosmos-2I (63SM) | Cosmos 163,Retired,,Success,Cosmos-2I (63SM) , Cosmos 163,,Russia,Kapustin Yar,Cosmos,1967,June,Summer,1960
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1967-06-04 18:07:00,Atlas-SLV3 Agena-D | KH-7 Gambit 4038,Retired,,Success,Atlas-SLV3 Agena-D , KH-7 Gambit 4038,California,USA,Vandenberg AFB,Atlas,1967,June,Summer,1960
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-06-01 10:40:00,Voskhod | Cosmos 162,Retired,,Success,Voskhod , Cosmos 162,,Kazakhstan,Baikonur Cosmodrome,Voskhod,1967,June,Summer,1960
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-05-24 22:50:00,Molniya | Molniya-1 n†­8,Retired,,Success,Molniya , Molniya-1 n†­8,,Kazakhstan,Baikonur Cosmodrome,Molniya,1967,May,Spring,1960
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1967-05-22 18:30:00,Atlas-SLV3 Agena-D | KH-7 Gambit 4037,Retired,,Success,Atlas-SLV3 Agena-D , KH-7 Gambit 4037,California,USA,Vandenberg AFB,Atlas,1967,May,Spring,1960
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-05-22 14:00:00,Voskhod | Cosmos 161,Retired,,Success,Voskhod , Cosmos 161,,Russia,Plesetsk Cosmodrome,Voskhod,1967,May,Spring,1960
RVSN USSR,"Site 161/35, Baikonur Cosmodrome, Kazakhstan",1967-05-17 16:05:00,Tsyklon | Cosmos 160,Retired,,Success,Tsyklon , Cosmos 160,,Kazakhstan,Baikonur Cosmodrome,Tsyklon,1967,May,Spring,1960
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-05-16 21:44:00,Molniya-M /Block L | Cosmos 159,Retired,,Partial Failure,Molniya-M /Block L , Cosmos 159,,Kazakhstan,Baikonur Cosmodrome,Molniya,1967,May,Spring,1960
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1967-05-15 11:00:00,Cosmos-3M (11K65M) | Cosmos 158,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 158,,Russia,Plesetsk Cosmodrome,Cosmos,1967,May,Spring,1960
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-05-12 10:30:00,Vostok-2 | Cosmos 157,Retired,,Success,Vostok-2 , Cosmos 157,,Kazakhstan,Baikonur Cosmodrome,Vostok,1967,May,Spring,1960
General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA",1967-05-04 22:25:00,Atlas-SLV3 Agena-D | Lunar Orbiter 4,Retired,,Success,Atlas-SLV3 Agena-D , Lunar Orbiter 4,Florida,USA,Cape Canaveral AFS,Atlas,1967,May,Spring,1960
Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA",1967-04-28 10:01:00,"Titan IIIC | OPS-6638, OPS-6679, ORS-4, OV5-1, OV5-3",Retired,,Success,Titan IIIC ," OPS-6638, OPS-6679, ORS-4, OV5-1, OV5-3",Florida,USA,Cape Canaveral AFS,Titan,1967,April,Spring,1960
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-04-27 12:50:00,Vostok-2M | Cosmos 156,Retired,,Success,Vostok-2M , Cosmos 156,,Russia,Plesetsk Cosmodrome,Vostok,1967,April,Spring,1960
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1967-04-26 00:00:00,Titan IIIB | OPS 4243,Retired,59.0,Failure,Titan IIIB , OPS 4243,California,USA,Vandenberg AFB,Titan,1967,April,Spring,1960
ASI,"SM Launch Tab, San Marco Launch Platform, Kenya",1967-04-26 10:06:00,Scout B | San Marco 2,Retired,,Success,Scout B , San Marco 2,,Kenya,San Marco Launch Platform,Scout,1967,April,Spring,1960
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-04-23 00:35:00,Soyuz | Soyuz 1,Retired,,Success,Soyuz , Soyuz 1,,Kazakhstan,Baikonur Cosmodrome,Soyuz,1967,April,Spring,1960
General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1967-04-17 07:05:00,Atlas-LV3C Centaur-D | Surveyor 3,Retired,,Success,Atlas-LV3C Centaur-D , Surveyor 3,Florida,USA,Cape Canaveral AFS,Atlas,1967,April,Spring,1960
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-04-12 10:51:00,Voskhod | Cosmos 155,Retired,,Success,Voskhod , Cosmos 155,,Kazakhstan,Baikonur Cosmodrome,Voskhod,1967,April,Spring,1960
RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1967-04-08 09:00:00,Proton K/Block D | Cosmos 154,Retired,,Partial Failure,Proton K/Block D , Cosmos 154,,Kazakhstan,Baikonur Cosmodrome,Proton,1967,April,Spring,1960
General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA",1967-04-06 03:23:00,Atlas-SLV3 Agena-D | ATS-2,Retired,,Partial Failure,Atlas-SLV3 Agena-D , ATS-2,Florida,USA,Cape Canaveral AFS,Atlas,1967,April,Spring,1960
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-04-04 14:00:00,Vostok-2 | Cosmos 153,Retired,,Success,Vostok-2 , Cosmos 153,,Russia,Plesetsk Cosmodrome,Vostok,1967,April,Spring,1960
UT,"Uchinoura Space Center, Japan",1967-04-03 00:00:00,Lambda-IV S | Osumi,Retired,,Failure,Lambda-IV S , Osumi,,Japan,Japan,Lambda,1967,April,Spring,1960
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1967-03-25 06:59:00,Cosmos-2I (63SM) | Cosmos 152,Retired,,Success,Cosmos-2I (63SM) , Cosmos 152,,Russia,Plesetsk Cosmodrome,Cosmos,1967,March,Spring,1960
RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan",1967-03-24 11:50:00,Cosmos-3 (11K65) | Cosmos 151,Retired,,Success,Cosmos-3 (11K65) , Cosmos 151,,Kazakhstan,Baikonur Cosmodrome,Cosmos,1967,March,Spring,1960
RVSN USSR,"Site 161/35, Baikonur Cosmodrome, Kazakhstan",1967-03-22 14:05:00,Tsyklon | OGTch 3,Retired,,Failure,Tsyklon , OGTch 3,,Kazakhstan,Baikonur Cosmodrome,Tsyklon,1967,March,Spring,1960
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-03-22 12:44:00,Voskhod | Cosmos 150,Retired,,Success,Voskhod , Cosmos 150,,Russia,Plesetsk Cosmodrome,Voskhod,1967,March,Spring,1960
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1967-03-21 10:07:00,Cosmos-2I (63SM) | Cosmos 149,Retired,,Success,Cosmos-2I (63SM) , Cosmos 149,,Russia,Kapustin Yar,Cosmos,1967,March,Spring,1960
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1967-03-16 17:30:00,Cosmos-2I (63SM) | Cosmos 148,Retired,,Success,Cosmos-2I (63SM) , Cosmos 148,,Russia,Plesetsk Cosmodrome,Cosmos,1967,March,Spring,1960
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-03-13 12:10:00,Vostok-2 | Cosmos 147,Retired,,Success,Vostok-2 , Cosmos 147,,Russia,Plesetsk Cosmodrome,Vostok,1967,March,Spring,1960
RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1967-03-10 11:30:00,Proton K/Block D | Cosmos 146,Retired,,Success,Proton K/Block D , Cosmos 146,,Kazakhstan,Baikonur Cosmodrome,Proton,1967,March,Spring,1960
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1967-03-03 06:44:00,Cosmos-2I (63SM) | Cosmos 145,Retired,,Success,Cosmos-2I (63SM) , Cosmos 145,,Russia,Kapustin Yar,Cosmos,1967,March,Spring,1960
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-02-28 14:34:00,Vostok-2M | Cosmos 144,Retired,,Success,Vostok-2M , Cosmos 144,,Russia,Plesetsk Cosmodrome,Vostok,1967,February,Winter,1960
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-02-27 08:45:00,Vostok-2 | Cosmos 143,Retired,,Partial Failure,Vostok-2 , Cosmos 143,,Kazakhstan,Baikonur Cosmodrome,Vostok,1967,February,Winter,1960
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1967-02-24 19:55:00,Titan IIIB | OPS 4204,Retired,59.0,Success,Titan IIIB , OPS 4204,California,USA,Vandenberg AFB,Titan,1967,February,Winter,1960
Arm??e de l'Air,"Brigitte, Hammaguir, Algeria, France",1967-02-15 10:06:00,Diamant A | Diad?ªme 2,Retired,,Success,Diamant A , Diad?ªme 2,,France,Hammaguir,Diamant,1967,February,Winter,1960
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1967-02-14 10:04:00,Cosmos-2I (63SM) | Cosmos 142,Retired,,Success,Cosmos-2I (63SM) , Cosmos 142,,Russia,Kapustin Yar,Cosmos,1967,February,Winter,1960
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-02-08 10:19:00,Voskhod | Cosmos 141,Retired,,Success,Voskhod , Cosmos 141,,Russia,Plesetsk Cosmodrome,Voskhod,1967,February,Winter,1960
Arm??e de l'Air,"Brigitte, Hammaguir, Algeria, France",1967-02-08 08:39:00,Diamant A | Diad?ªme 1,Retired,,Partial Failure,Diamant A , Diad?ªme 1,,France,Hammaguir,Diamant,1967,February,Winter,1960
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-02-07 13:20:00,Soyuz | Cosmos 140,Retired,,Success,Soyuz , Cosmos 140,,Kazakhstan,Baikonur Cosmodrome,Soyuz,1967,February,Winter,1960
General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA",1967-02-05 01:17:00,Atlas-SLV3 Agena-D | Lunar Orbiter 3,Retired,,Success,Atlas-SLV3 Agena-D , Lunar Orbiter 3,Florida,USA,Cape Canaveral AFS,Atlas,1967,February,Winter,1960
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1967-02-02 20:00:00,Atlas-SLV3 Agena-D | KH-7 Gambit 4036,Retired,,Success,Atlas-SLV3 Agena-D , KH-7 Gambit 4036,California,USA,Vandenberg AFB,Atlas,1967,February,Winter,1960
NASA,"LC-34, Cape Canaveral AFS, Florida, USA",1967-01-27 23:31:00,Saturn IB | Apollo 1,Retired,,Failure,Saturn IB , Apollo 1,Florida,USA,Cape Canaveral AFS,Saturn,1967,January,Winter,1960
RVSN USSR,"Site 162, Baikonur Cosmodrome, Kazakhstan",1967-01-25 13:55:00,Tsyklon | Cosmos 139,Retired,,Success,Tsyklon , Cosmos 139,,Kazakhstan,Baikonur Cosmodrome,Tsyklon,1967,January,Winter,1960
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-01-19 12:39:00,Vostok-2 | Cosmos 138,Retired,,Success,Vostok-2 , Cosmos 138,,Russia,Plesetsk Cosmodrome,Vostok,1967,January,Winter,1960
Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA",1967-01-18 14:19:00,Titan IIIC | OPS 9321-9328,Retired,,Success,Titan IIIC , OPS 9321-9328,Florida,USA,Cape Canaveral AFS,Titan,1967,January,Winter,1960
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1966-12-21 13:11:00,Cosmos-2I (63S1) | Cosmos 137,Retired,,Success,Cosmos-2I (63S1) , Cosmos 137,,Russia,Kapustin Yar,Cosmos,1966,December,Winter,1960
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1966-12-21 10:17:00,Molniya-M /Block L | Luna 13,Retired,,Success,Molniya-M /Block L , Luna 13,,Kazakhstan,Baikonur Cosmodrome,Molniya,1966,December,Winter,1960
UT,"Uchinoura Space Center, Japan",1966-12-20 00:00:00,Lambda-IV S | Osumi,Retired,,Failure,Lambda-IV S , Osumi,,Japan,Japan,Lambda,1966,December,Winter,1960
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1966-12-19 12:01:00,Vostok-2 | Cosmos 136,Retired,,Success,Vostok-2 , Cosmos 136,,Russia,Plesetsk Cosmodrome,Vostok,1966,December,Winter,1960
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1966-12-14 18:14:00,Titan IIIB | OPS 8968,Retired,59.0,Success,Titan IIIB , OPS 8968,California,USA,Vandenberg AFB,Titan,1966,December,Winter,1960
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-12-14 11:27:00,Soyuz | Soyuz 7K-OK n†­1,Retired,,Prelaunch Failure,Soyuz , Soyuz 7K-OK n†­1,,Kazakhstan,Baikonur Cosmodrome,Soyuz,1966,December,Winter,1960
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1966-12-12 20:37:00,Cosmos-2I (63SM) | Cosmos 135,Retired,,Success,Cosmos-2I (63SM) , Cosmos 135,,Russia,Kapustin Yar,Cosmos,1966,December,Winter,1960
General Dynamics,"LC-576B3, Vandenberg AFB, California, USA",1966-12-11 21:10:00,Atlas-D OV1 | OV1-9/OV1-10,Retired,,Success,Atlas-D OV1 , OV1-9/OV1-10,California,USA,Vandenberg AFB,Atlas,1966,December,Winter,1960
General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA",1966-12-07 02:12:00,Atlas-SLV3 Agena-D | ATS-1,Retired,,Success,Atlas-SLV3 Agena-D , ATS-1,Florida,USA,Cape Canaveral AFS,Atlas,1966,December,Winter,1960
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1966-12-05 21:09:00,Atlas-SLV3 Agena-D | KH-7 Gambit 4035,Retired,,Success,Atlas-SLV3 Agena-D , KH-7 Gambit 4035,California,USA,Vandenberg AFB,Atlas,1966,December,Winter,1960
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-12-03 08:15:00,Voskhod | Cosmos 134,Retired,,Success,Voskhod , Cosmos 134,,Kazakhstan,Baikonur Cosmodrome,Voskhod,1966,December,Winter,1960
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-11-28 11:00:00,Soyuz | Cosmos 133,Retired,,Success,Soyuz , Cosmos 133,,Kazakhstan,Baikonur Cosmodrome,Soyuz,1966,November,Fall,1960
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-11-19 08:00:00,Vostok-2 | Cosmos 132,Retired,,Success,Vostok-2 , Cosmos 132,,Kazakhstan,Baikonur Cosmodrome,Vostok,1966,November,Fall,1960
RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan",1966-11-16 13:00:00,Cosmos-3 (11K65) | Strela-2 #2,Retired,,Failure,Cosmos-3 (11K65) , Strela-2 #2,,Kazakhstan,Baikonur Cosmodrome,Cosmos,1966,November,Fall,1960
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1966-11-12 09:51:00,Voskhod | Cosmos 131,Retired,,Success,Voskhod , Cosmos 131,,Russia,Plesetsk Cosmodrome,Voskhod,1966,November,Fall,1960
NASA,"LC-19, Cape Canaveral AFS, Florida, USA",1966-11-11 20:46:00,Titan II GLV | Gemini XII,Retired,,Success,Titan II GLV , Gemini XII,Florida,USA,Cape Canaveral AFS,Titan,1966,November,Fall,1960
General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA",1966-11-11 19:08:00,Atlas-SLV3 Agena-D | GATV 5001,Retired,,Success,Atlas-SLV3 Agena-D , GATV 5001,Florida,USA,Cape Canaveral AFS,Atlas,1966,November,Fall,1960
General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA",1966-11-06 23:21:00,Atlas-SLV3 Agena-D | Lunar Orbiter 2,Retired,,Success,Atlas-SLV3 Agena-D , Lunar Orbiter 2,Florida,USA,Cape Canaveral AFS,Atlas,1966,November,Fall,1960
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1966-11-03 13:50:00,"Titan IIIC | Gemini B, OV4-3, &  OV4-1R/T",Retired,,Success,Titan IIIC ," Gemini B, OV4-3, &  OV4-1R/T",Florida,USA,Cape Canaveral AFS,Titan,1966,November,Fall,1960
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1966-11-02 20:23:00,Atlas-SLV3 Agena-D | KH-7 Gambit 4034,Retired,,Success,Atlas-SLV3 Agena-D , KH-7 Gambit 4034,California,USA,Vandenberg AFB,Atlas,1966,November,Fall,1960
RVSN USSR,"Site 162, Baikonur Cosmodrome, Kazakhstan",1966-11-02 00:45:00,Tsyklon | OGTch 2,Retired,,Partial Failure,Tsyklon , OGTch 2,,Kazakhstan,Baikonur Cosmodrome,Tsyklon,1966,November,Fall,1960
General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1966-10-26 11:12:00,Atlas-LV3C Centaur-D | Surveyor SD-4,Retired,,Success,Atlas-LV3C Centaur-D , Surveyor SD-4,Florida,USA,Cape Canaveral AFS,Atlas,1966,October,Fall,1960
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-10-22 08:38:00,Molniya-M /Block L | Luna 12,Retired,,Success,Molniya-M /Block L , Luna 12,,Kazakhstan,Baikonur Cosmodrome,Molniya,1966,October,Fall,1960
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-10-20 08:46:00,Voskhod | Cosmos 130,Retired,,Success,Voskhod , Cosmos 130,,Kazakhstan,Baikonur Cosmodrome,Voskhod,1966,October,Fall,1960
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1966-10-20 07:50:00,Molniya | Molniya-1 n†­7,Retired,,Success,Molniya , Molniya-1 n†­7,,Kazakhstan,Baikonur Cosmodrome,Molniya,1966,October,Fall,1960
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1966-10-14 12:13:00,Vostok-2 | Cosmos 129,Retired,,Success,Vostok-2 , Cosmos 129,,Russia,Plesetsk Cosmodrome,Vostok,1966,October,Fall,1960
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1966-10-12 19:15:00,Atlas-SLV3 Agena-D | KH-7 Gambit 4033,Retired,,Success,Atlas-SLV3 Agena-D , KH-7 Gambit 4033,California,USA,Vandenberg AFB,Atlas,1966,October,Fall,1960
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA",1966-10-05 22:00:00,Atlas-SLV3 Agena-D | Midas 12,Retired,,Success,Atlas-SLV3 Agena-D , Midas 12,California,USA,Vandenberg AFB,Atlas,1966,October,Fall,1960
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1966-09-28 19:12:00,Titan IIIB | OPS 4096,Retired,59.0,Success,Titan IIIB , OPS 4096,California,USA,Vandenberg AFB,Titan,1966,September,Fall,1960
UT,"Uchinoura Space Center, Japan",1966-09-26 00:00:00,Lambda-IV S | Osumi,Retired,,Failure,Lambda-IV S , Osumi,,Japan,Japan,Lambda,1966,September,Fall,1960
General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA",1966-09-20 12:32:00,Atlas-LV3C Centaur-D | Surveyor 2,Retired,,Success,Atlas-LV3C Centaur-D , Surveyor 2,Florida,USA,Cape Canaveral AFS,Atlas,1966,September,Fall,1960
RVSN USSR,"Site 162, Baikonur Cosmodrome, Kazakhstan",1966-09-17 22:35:00,Tsyklon | OGTch 1,Retired,,Partial Failure,Tsyklon , OGTch 1,,Kazakhstan,Baikonur Cosmodrome,Tsyklon,1966,September,Fall,1960
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1966-09-16 17:59:00,Atlas-SLV3 Agena-D | KH-7 Gambit 4032,Retired,,Success,Atlas-SLV3 Agena-D , KH-7 Gambit 4032,California,USA,Vandenberg AFB,Atlas,1966,September,Fall,1960
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-09-16 09:30:00,Vostok-2 | Zenit-2 n†­40,Retired,,Failure,Vostok-2 , Zenit-2 n†­40,,Kazakhstan,Baikonur Cosmodrome,Vostok,1966,September,Fall,1960
NASA,"LC-19, Cape Canaveral AFS, Florida, USA",1966-09-12 14:42:00,Titan II GLV | Gemini XI,Retired,,Success,Titan II GLV , Gemini XI,Florida,USA,Cape Canaveral AFS,Titan,1966,September,Fall,1960
General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA",1966-09-12 13:05:00,Atlas-SLV3 Agena-D | GATV 5006,Retired,,Success,Atlas-SLV3 Agena-D , GATV 5006,Florida,USA,Cape Canaveral AFS,Atlas,1966,September,Fall,1960
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-08-27 09:50:00,Voskhod | Cosmos 128,Retired,,Success,Voskhod , Cosmos 128,,Kazakhstan,Baikonur Cosmodrome,Voskhod,1966,August,Summer,1960
Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA",1966-08-26 13:59:00,"Titan IIIC | IDCSP-1 8-14, GGTS-2",Retired,,Failure,Titan IIIC ," IDCSP-1 8-14, GGTS-2",Florida,USA,Cape Canaveral AFS,Titan,1966,August,Summer,1960
NASA,"LC-34, Cape Canaveral AFS, Florida, USA",1966-08-25 17:15:00,Saturn IB | AS-202,Retired,,Success,Saturn IB , AS-202,Florida,USA,Cape Canaveral AFS,Saturn,1966,August,Summer,1960
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-08-24 08:09:00,Molniya-M /Block L | Luna 11,Retired,,Success,Molniya-M /Block L , Luna 11,,Kazakhstan,Baikonur Cosmodrome,Molniya,1966,August,Summer,1960
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA",1966-08-19 19:30:00,Atlas-SLV3 Agena-D | Midas 11,Retired,,Success,Atlas-SLV3 Agena-D , Midas 11,California,USA,Vandenberg AFB,Atlas,1966,August,Summer,1960
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1966-08-16 18:30:00,Atlas-SLV3 Agena-D | KH-7 Gambit 4031,Retired,,Success,Atlas-SLV3 Agena-D , KH-7 Gambit 4031,California,USA,Vandenberg AFB,Atlas,1966,August,Summer,1960
General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA",1966-08-10 19:26:00,Atlas-SLV3 Agena-D | Lunar Orbiter 1,Retired,,Success,Atlas-SLV3 Agena-D , Lunar Orbiter 1,Florida,USA,Cape Canaveral AFS,Atlas,1966,August,Summer,1960
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-08-08 11:29:00,Voskhod | Cosmos 127,Retired,,Success,Voskhod , Cosmos 127,,Kazakhstan,Baikonur Cosmodrome,Voskhod,1966,August,Summer,1960
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1966-07-29 18:43:00,Titan IIIB | KH-8,Retired,59.0,Success,Titan IIIB , KH-8,California,USA,Vandenberg AFB,Titan,1966,July,Summer,1960
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-07-28 10:50:00,Voskhod | Cosmos 126,Retired,,Success,Voskhod , Cosmos 126,,Kazakhstan,Baikonur Cosmodrome,Voskhod,1966,July,Summer,1960
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-07-20 08:58:00,Vostok-2A | Cosmos 125,Retired,,Success,Vostok-2A , Cosmos 125,,Kazakhstan,Baikonur Cosmodrome,Vostok,1966,July,Summer,1960
NASA,"LC-19, Cape Canaveral AFS, Florida, USA",1966-07-18 22:20:00,Titan II GLV | Gemini X,Retired,,Success,Titan II GLV , Gemini X,Florida,USA,Cape Canaveral AFS,Titan,1966,July,Summer,1960
General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA",1966-07-18 20:39:00,Atlas-SLV3 Agena-D | GATV 5005,Retired,,Success,Atlas-SLV3 Agena-D , GATV 5005,Florida,USA,Cape Canaveral AFS,Atlas,1966,July,Summer,1960
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-07-14 10:25:00,Voskhod | Cosmos 124,Retired,,Success,Voskhod , Cosmos 124,,Kazakhstan,Baikonur Cosmodrome,Voskhod,1966,July,Summer,1960
General Dynamics,"LC-576B3, Vandenberg AFB, California, USA",1966-07-14 02:10:00,Atlas-D OV1 | OV1-7/OV1-8,Retired,,Partial Failure,Atlas-D OV1 , OV1-7/OV1-8,California,USA,Vandenberg AFB,Atlas,1966,July,Summer,1960
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1966-07-12 17:57:00,Atlas-SLV3 Agena-D | KH-7 Gambit 4030,Retired,,Success,Atlas-SLV3 Agena-D , KH-7 Gambit 4030,California,USA,Vandenberg AFB,Atlas,1966,July,Summer,1960
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1966-07-08 05:31:00,Cosmos-2I (63S1) | Cosmos 123,Retired,,Success,Cosmos-2I (63S1) , Cosmos 123,,Russia,Kapustin Yar,Cosmos,1966,July,Summer,1960
RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",1966-07-06 12:57:00,Proton | Proton-3,Retired,,Success,Proton , Proton-3,,Kazakhstan,Baikonur Cosmodrome,Proton,1966,July,Summer,1960
NASA,"SLC-37B, Cape Canaveral AFS, Florida, USA",1966-07-05 14:53:00,Saturn IB | AS-203,Retired,,Success,Saturn IB , AS-203,Florida,USA,Cape Canaveral AFS,Saturn,1966,July,Summer,1960
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-06-25 10:18:00,Vostok-2M | Cosmos 122,Retired,,Success,Vostok-2M , Cosmos 122,,Kazakhstan,Baikonur Cosmodrome,Vostok,1966,June,Summer,1960
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1966-06-17 11:00:00,Voskhod | Cosmos 121,Retired,,Success,Voskhod , Cosmos 121,,Russia,Plesetsk Cosmodrome,Voskhod,1966,June,Summer,1960
Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA",1966-06-16 14:00:00,Titan IIIC | OPS 9311-9317 & GGTS-1,Retired,,Success,Titan IIIC , OPS 9311-9317 & GGTS-1,Florida,USA,Cape Canaveral AFS,Titan,1966,June,Summer,1960
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA",1966-06-09 20:15:00,Atlas-SLV3 Agena-D | Midas 10,Retired,,Partial Failure,Atlas-SLV3 Agena-D , Midas 10,California,USA,Vandenberg AFB,Atlas,1966,June,Summer,1960
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-06-08 11:00:00,Voskhod | Cosmos 120,Retired,,Success,Voskhod , Cosmos 120,,Kazakhstan,Baikonur Cosmodrome,Voskhod,1966,June,Summer,1960
General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA",1966-06-07 02:48:00,Atlas-SLV3 Agena-B | OGO-3,Retired,,Success,Atlas-SLV3 Agena-B , OGO-3,Florida,USA,Cape Canaveral AFS,Atlas,1966,June,Summer,1960
